,index,Unnamed: 0,titleleft,authors,isbn13left,synopsis
39,39,41,THREE CUPS OF TEA,"['Mortenson, Greg', 'Relin, David Oliver']",9780670034826,"<p><b>Specially adapted and updated, see also the <a href=""http://search.barnesandnoble.com/Three-Cups-of-Tea/Greg-Mortenson/e/9780142414125/?itm=2"" target=""_blank""><i>Three cups of Tea</i>&#151; Young Reader's Edition</a> that includes new maps, illustrations and an afterword by Greg's twelve-year-old daughter Amira.</b><p>The inspiring account of one man's campaign to build schools in the most dangerous, remote, and anti-American reaches of Asia.</p> <h3>Publishers Weekly</h3> <p>Some failures lead to phenomenal successes, and this American nurse's unsuccessful attempt to climb K2, the world's second tallest mountain, is one of them. Dangerously ill when he finished his climb in 1993, Mortenson was sheltered for seven weeks by the small Pakistani village of Korphe; in return, he promised to build the impoverished town's first school, a project that grew into the Central Asia Institute, which has since constructed more than 50 schools across rural Pakistan and Afghanistan. Coauthor Relin recounts Mortenson's efforts in fascinating detail, presenting compelling portraits of the village elders, con artists, philanthropists, mujahideen, Taliban officials, ambitious school girls and upright Muslims Mortenson met along the way. As the book moves into the post-9/11 world, Mortenson and Relin argue that the United States must fight Islamic extremism in the region through collaborative efforts to alleviate poverty and improve access to education, especially for girls. Captivating and suspenseful, with engrossing accounts of both hostilities and unlikely friendships, this book will win many readers' hearts. (Mar.) Copyright 2006 Reed Business Information.</p>"
40,40,42,THIRST NO. 1,"['Pike, Christopher']",9781416983088,"<p><P><b><b>As to blood &#151; <br></b></b> <b>ah, blood, the whole subject fascinates me. I do like that as well, warm and dripping, when I am thirsty. And I am often thirsty....</b> <P> Alisa has been in control of her urges for the five thousand years she has been a vampire. She feeds but does not kill, and she lives her life on the fringe to maintain her secret. But when her creator returns to hunt her, she must break her own rules in order to survive. <P> Her quest leads her to Ray. He is the only person who can help her; he also has every reason to fear her. Alisa must get closer to him to ensure her immortality. But as she begins to fall in love with Ray, suddenly there is more at stake than her own life....</p>"
41,41,43,THE ABSOLUTELY TRUE DIARY OF A PART-TIME INDIAN,['Sherman Alexie'],9780316013697,"<p>the Book That Launched Sherman Alexie Onto The Ya Market Is Now Available In A Deluxe Collector's Edition! Beautifully Designed With A Gifty New Look That Includes A Foil-stamped, Die-cut Slipcase And 4-color Interior Art, This Edition Is Perfect For Fans And Collectors Alike.</p><p>in His Nationally Acclaimed, Semi-autobiographical Ya Debut, Author Sherman Alexie Tells The Heartbreaking, Hilarious, And Beautifully Written Story Of A Young Native American Teen As He Attempts To Break Free From The Life He Was Destined To Live.</p>                        <p><b>winner Of The 2007 National Book Award For Young People’s Literature</b></p>"
42,42,44,LOGICOMIX - AN EPIC SEARCH FOR TRUTH,"['Doxiadis, Apostolos', 'Papadimitriou, Christos']",9781596914520,"<p class=""null1"">An innovative, dramatic graphic novel about the treacherous pursuit of the foundations of mathematics.</p>
<p>This exceptional graphic novel recounts the spiritual odyssey of philosopher Bertrand Russell. In his agonized search for absolute truth, Russell crosses paths with legendary thinkers like Gottlob Frege, David Hilbert, and Kurt Gödel, and finds a passionate student in the great Ludwig Wittgenstein. But his most ambitious goal—to establish unshakable logical foundations of mathematics—continues to loom before him. Through love and hate, peace and war, Russell persists in the dogged mission that threatens to claim both his career and his personal happiness, finally driving him to the brink of insanity.</p>
<p>This story is at the same time a historical novel and an accessible explication of some of the biggest ideas of mathematics and modern philosophy. With rich characterizations and expressive, atmospheric artwork, the book spins the pursuit of these ideas into a highly satisfying tale.</p>
<p>Probing and ingeniously layered, the book throws light on Russell’s inner struggles while setting them in the context of the timeless questions he spent his life trying to answer. At its heart, <i>Logicomix</i> is a story about the conflict between an ideal rationality and the unchanging, flawed fabric of reality.</p>"
43,43,45,THE ZOMBIE SURVIVAL GUIDE: RECORDED ATTACKS,['Max Brooks'],9780307405777,"<p><P>Those who don&#8217;t learn from history are condemned to repeat it.<P>From the Stone Age to the information age, the undead have threatened to engulf the human race. They&#8217;re coming. They&#8217;re hungry.<P>Don&#8217;t wait for them to come to you! <P>This is the graphic novel the fans demanded&#58; major zombie attacks from the dawn of humanity. On the African savannas, against the legions of ancient Rome, on the high seas with Francis Drake . . . every civilization has faced them. Here are the grisly and heroic stories&#8211;complete with eye-popping artwork that pulsates with the hideous faces of the undead. <P>Organize before they rise!<P>Scripted by the world&#8217;s leading zombie authority, Max Brooks, <i>Recorded Attacks</i> reveals how other eras and cultures have dealt with&#8211;and survived&#8211;the ancient viral plague. By immersing ourselves in past horror we may yet prevail over the coming outbreak in our time.</p>"
44,44,46,WATCHMEN,['Alan Moore'],9780930289232,"<p>A <i>New York Times</i> Best Seller!</p>
<p>This Hugo Award-winning graphic novel chronicles the fall from grace of a group of super-heroes plagued by all-too-human failings. Along the way, the concept of the super-hero is dissected as the heroes are stalked by an unknown assassin.</p>
<p>One of the most influential graphic novels of all time and a perennial bestseller, WATCHMEN has been studied on college campuses across the nation and is considered a gateway title, leading readers to other graphic novels such as V FOR VENDETTA, BATMAN: THE DARK KNIGHT RETURNS and THE SANDMAN series.</p>


                        <p>Who watches the Watchmen. Someone does. Someone who's trying to kill them all, one by one. Time's running out for the Watchmen... .
</p>"
45,45,47,V FOR VENDETTA,"['Moore, Alan']",9781401208417,"A Masked Vigilante Calling Himself V Ignites The Fuse Of Revolution In Totalitarian London When He Seizes The Government-controlled Airwaves. This Novelization Is Based On The Screenplay Of Warner Bros. Film Adaptation Of The Classic Graphic Novel, In Theaters March 17th. Book One. Europe After The Reign -- Book Two. This Vicious Cabaret -- Book Three. The Land Of Do-as-you-please -- Behind The Painted Smile. Written By Alan Moore ; Art By David Lloyd ; Coloring By David Lloyd, Steve Whitaker, Siobhan Dodds ; Lettering By Jenny O'connor, Steve Craddock, Elitta Fell ; Art For Vincent And Additional Art For Valerie And The Vacaton By Tony Weare. Originally Published In Single Magazine Form In The United States As V For Vendetta 1-10--t.p. Verso."
46,46,48,"BONE, VOL. 1","['Smith, Jeff']",9781888963144,"<p><P>After being run out of Boneville, the three Bone cousins, Fone Bone, Phoney Bone and Smiley Bone are separated and lost in a vast uncharted desert. One by one they find their way into a deep forested valley filled with wonderful and terrifying creatures. It will be the longest - but funniest - year of their lives.<P>Winner of 11 Harvey Awards and 10 Eisner Awards including <i>Best Cartoonist</i> and <i>Best Humor Publication</i>, as well as being named <i>Best Comic Book</i> by the National Cartoonists Society. <i>BONE</i> has also won multiple international awards in Italy, France, Germany, Spain, Finland and Norway.</p>"
47,47,49,THE BLIND SIDE,['Michael Lewis'],9780393338386,"<p>Opening in theaters November 20, 2009, <b>The Blind Side</b> is a feature movie based on Michaelâs Lewisâs <b>New York Times</b> bestseller, produced by Alcon Entertainment and distributed by Warner Bros. Pictures. <b>The Blind Side</b> tells the inspirational story of Michael Oher, a homeless black teen taken under the wing of the Touhys, a wealthy white Memphis family. Oherâs size and speed on the football field bring him accolades. But learning the gameâs strategy and making it as a student take the help of his new family, coaches, and tutor.</p><p>Sandra Bullock stars as Leigh Anne Touhy, the sharp-witted and compassionate matriarch. Tim McGraw stars as her sports-enthusiast husband. Oscar winner Kathy Bates plays Miss Sue, Oherâs indefatigable tutor. Quinton Aaron has his first major role as Oher. John Lee Hancock, who directed <b>The Rookie</b> and <b>The Alamo</b>, writes and directs the film.</p><p>Michael Oher was just drafted in the first round of the NFL Draft by the Baltimore Ravens. This edition includes a new afterword bringing Oherâs life up to date through college and the NFL.</p>"
48,48,50,THREE CUPS OF TEA,"['Greg Mortenson', 'David Oliver Relin']",9780143038252,"One Man's Campaign To Build Schools In The Most Dangerous, Remote, And Anti-american Reaches Of Asia: In 1993 Greg Mortenson Was An American Mountain-climbing Bum Wandering Emaciated And Lost Through Pakistan's Karakoram. After He Was Taken In And Nursed Back To Health By The People Of A Pakistani Village, He Promised To Return One Day And Build Them A School. From That Rash, Earnest Promise Grew One Of The Most Incredible Humanitarian Campaigns Of Our Time--mortenson's One-man Mission To Counteract Extremism By Building Schools, Especially For Girls, Throughout The Breeding Ground Of The Taliban. In A Region Where Americans Are Often Feared And Hated, He Has Survived Kidnapping, Death Threats, And Wrenching Separations From His Wife And Children. But His Success Speaks For Itself--at Last Count, His Central Asia Institute Had Built Fifty-five Schools.--from Publisher Description. In Mr. Mortenson's Orbit -- Failure -- The Wrong Side Of The River -- Progress And Perfection -- Self-storage -- 580 Letters, One Check -- Rawalpindi's Rooftops At Dusk -- Hard Way Home -- Beaten By The Braldu -- The People Have Spoken -- Building Bridges -- Six Days -- Haji Ali's Lesson -- A Smile Should Be More Than A Memory -- Equilibrium -- Mortenson In Motion -- Red Velvet Box -- Cherry Trees In The Sand -- Shrouded Figure -- A Village Called New York -- Tea With The Taliban -- Rumsfeld's Shoes -- The Enemy Is Ignorance -- Stones Into Schools. Greg Mortenson And David Oliver Relin. Includes Index. The Kiriyama Prize Winner -- Cover."
49,49,51,FREAKONOMICS,"['Levitt, Steven D.']",9780060731335,"<p>levitt (economics, U. Of Chicago) And Writing Collaborator Dubner (a Writer For The New York Times And The New Yorker) Dub The Material In This Work Freakonomics Because Levitt Uses Analytical Tools From Economics To Address A Range Of Questions That, At First Glance, Might Seem To Be Far Removed From The Discipline Of The Dismal Science. They Consider Questions Such As How To Determine If Teachers Are Aiding In Students' Cheating On Standardized Tests, The Impact Of Information Asymmetry On The Operation Of The Ku Klux Klan, How The Organizational Structure Of Crack Gangs Resemble Other Businesses, And The Influence Of Parents On Child Development. Annotation &copy;2004 Book News, Inc., Portland, Or</p> <h3>the New York York Times - Jim Holt</h3> <p>economists Can Seem A Little Arrogant At Times. They Have A Set Of Techniques And Habits Of Thought That They Regard As More ''rigorous'' Than Those Of Other Social Scientists. When They Are Successful -- One Thinks Of Amartya Sen's Important Work On The Causes Of Famines, Or Gary Becker's Theory Of Marriage And Rational Behavior -- The Result Gets Called Economics. It Might Appear Presumptuous Of Steven Levitt To See Himself As An All-purpose Intellectual Detective, Fit To Take On Whatever Puzzle Of Human Behavior Grabs His Fancy. But On The Evidence Of </i>freakonomics,</i> The Presumption Is Earned.</p>"
50,50,52,GLENN BECK’S ‘COMMON SENSE’,"['Beck, Glenn']",9781439168578,"<p>In any era, great Americans inspire us to reach our full potential. They know with conviction what they believe within themselves. They understand that all actions have consequences. And they find commonsense solutions to the nation’s problems. <i>?</i></p>
<p>One such American, Thomas Paine, was an ordinary man who changed the course of history by penning Common Sense, the concise 1776 masterpiece in which, through extraordinarily straightforward and indisputable arguments, he encouraged his fellow citizens to take control of America’s future—and, ultimately, her freedom.</p>
<p>Nearly two and a half centuries later, those very freedoms once again hang in the balance. And now, Glenn Beck revisits Paine’s powerful treatise with one purpose: to galvanize Americans to see past government’s easy solutions, two-party monopoly, and illogical methods and take back our great country.</p>"
51,51,53,BLINK,['Malcolm Gladwell'],9780316010665,"How Do We Think Without Thinking, Seem To Make Choices In An Instant--in The Blink Of An Eye--that Actually Aren't As Simple As They Seem? Why Are Some People Brilliant Decision Makers, While Others Are Consistently Inept? Why Do Some People Follow Their Instincts And Win, While Others End Up Stumbling Into Error? And Why Are The Best Decisions Often Those That Are Impossible To Explain To Others? Drawing On Cutting-edge Neuroscience And Psychology, The Author Reveals That Great Decision Makers Aren't Those Who Process The Most Information Or Spend The Most Time Deliberating, But Those Who Have Perfected The Art Of Filtering The Very Few Factors That Matter From An Overwhelming Number Of Variables. The Statue That Didn't Look Right -- The Theory Of Thin Slices : How A Little Bit Of Knowledge Goes A Long Way -- The Locked Door : The Secret Life Of Snap Decisions -- The Warren Harding Error : Why We Fall For Tall, Dark, And Handsome Men -- Paul Van Riper's Big Victory : Creating Structure For Spontaneity -- Kenna's Dilemma : The Right-and Wrong-way To Ask People What They Want -- Seven Seconds In The Bronx : The Delicate Art Of Mind-reading -- Conclusion: Listening With Your Eyes : The Lessons Of Blink. Malcolm Gladwell ; [with A New Afterword By The Author]. Originally Published: 1st Ed. New York : Little, Brown And Co., 2005. With New Afterword. Includes 'reading Group Guide'. Includes Bibliographical References (p. [277]- 283) And Index."
52,52,55,THE CHRISTMAS SWEATER,"['Beck, Glenn', 'Balfe, Kevin', 'Wright, Jason']",9781416995432,"<p>adapted From The Original Bestselling Novel, The Christmas Sweater A Picture Book Is The Story Of A Young Boy Who Finds The True Meaning Of Christmas In The Most Unlikely Of ...</p><h3>publishers Weekly</h3><p>the Radio And Tv Host's Debut Picture Book Repackages His Adult Novel Of The Same Name Into A Short Parable. Eddie Wants A Bike For Christmas, But His Twinkly-eyed Grandpa Tells Him That He Doesn't See A Bike In The Boy's Future, But Rather A Christmas Sweater. When A Disappointed Eddie Takes A Dream Journey To A Snowy Forest, He Opens A Package Containing The Sweater And Is Whisked Into A Procession Of Idyllic Christmastime Moments With His Mother, Father And Grandpa. In The Morning, It's The Sweater He's Excited About, Not The Shiny Bike. Dorman's Warm, Vintage-style Digital Illustrations Complement Beck's Unambiguous Message. Ages 4&ndash;7. (oct.)</p>"
53,53,56,THE NIGHT BEFORE CHRISTMAS,"['Moore, Clement C.']",9780823404179,"<p><P>*****This American Christmas classic is now available in this turn-of-the-century format and is beautifully illustrated in full-color throughout.</p><h3>Publishers Weekly</h3><p>Like Whatley (see above), Tudor also whisks readers to New England, this time to a quiet spot in early-19th-century Vermont. Her cozy, nostalgic watercolor scenes, often lit by candle or roaring fire, are viewed as if through a large oval peephole. Loose ink lines and slightly hazy figures succeed in creating an aura of holiday fantasy. A spunky, elfin Saint Nicholas, a menagerie of perky pets (including the corgis, of course) and a very busy family of mice partying beneath the floorboards add a sense of fun. All ages. (Oct.) Copyright 1999 Cahners Business Information.</p>"
54,54,57,NUBS,"['Dennis, Major Brian', 'Nethery, Mary', 'Larson, Kirby']",9780316053181,"<p><P>Nubs, an Iraqi dog of war, never had a home or a person of his own. He was the leader of a pack of wild dogs living off the land and barely surviving. But Nubs's life changed when he met Marine Major Brian Dennis. The two formed a fast friendship, made stronger by Dennis's willingness to share his meals, offer a warm place to sleep, and give Nubs the kind of care and attention he had never received before. Nubs became part of Dennis's human pack until duty required the Marines to relocate a full 70 miles away&#151;without him. Nubs had no way of knowing that Marines were not allowed to have pets.<P>So began an incredible journey that would take Nubs through a freezing desert, filled with danger tofind his friend and would lead Dennis on a mission that would touch the hearts of people all over the world. <P>Nubs and Dennis will remind readers that friendship has the power to cross deserts, continents, and even species.</p><h3>Publishers Weekly</h3><p>Larson and Nethery, who collaborated on Two Bobbies, team up with Dennis to tell the moving story of the Marine major&rsquo;s friendship with a wild dog he befriended at a border fort in Iraq. Dennis named the dog Nubs because his &ldquo;ears had been cut off to make him a dog of war&rdquo; (a statement never explained). Though Nubs futilely attempts to follow Dennis when he departs the fort, the two grow closer on subsequent visits, until the dog (now wounded) treks 70 miles through the snow to find Dennis. When the major is ordered to &ldquo;get rid of the dog, or else,&rdquo; he raises money to have Nubs transported to his San Diego hometown, where human and dog eventually reunite. Some spreads feel cluttered with narrative passages, e-mail sidebars, and multiple images; the photographs, gleaned from several sources, are of varying quality and resolution (understandable given the circumstances under which most were taken). But these do not diminish the emotional impact of the saga, which should appeal to fans of Owen and Mzee and other stories of animals that triumph against the odds. Ages 3&ndash;up. (Nov.)</p>"
55,55,58,WADDLE!,"['Butler Seder, Rufus']",9780761151128,"<p>It's <i>Waddle!</i> And it's in color. And boy, is it irresistible. In the same way that kids can't read <i>Gallop!</i> without wanting to gallop around the room, <i>Waddle!</i>, an animals-in-motion Scanimation book, will inspire prancing, hopping, stomping, and scampering. And did we mention color? Created by the optical genius behind the phenomenal #1 and #2 <i>New York Times</i> bestselling children's books, <i>Gallop!</i> and <i>Swing!</i>, <i>Waddle!</i> adds touches of color to the images and integrates it into the text. That prancing pig is pink, the leaping dolphin is blue, the slithering snake yellow. The Scanimation itself is also more lifelike, as the author continues to refine his patented Scanimation process, resulting in a more fluid, realistic motion. Nothing else compares. <p><i>Waddle!</i> teaches color and movement. Its language is a joy, the rhymes inspiring, the animals full of life. And one more thing&#58; Waddle! has a surprise ending. Something else to grab the reader&mdash;literally.<br></p><h3>Publishers Weekly</h3><p>On the heels of Gallop! and Swing!, Seder's latest Scanimation ode to movement adds color to its bestselling formula, mostly to good effect. Like the previous books, the simple text poses playful questions (&ldquo;Can you hop like a frog? flip-flop-floop!&rdquo;). The level of detail on a few animals (the hopping frog, leaping dolphin and chomping alligator) is striking, but the addition of color also has the effect of reducing the contrast, and thus the detail, in others (notably the pig, hummingbird and bear), whose features are indistinct. Still, readers should find the animations mesmerizing. Ages 4&ndash;8. (Oct.)\</p>"
56,56,59,THE TWILIGHT SAGA,"['Meyer, Stephenie']",9780316160209,"<p><p>the #1 <i>new York Times</i> Bestseller Is Available For The First Time In A Mass Market Paperback Edition, Featuring A Striking Movie Tie-in Cover. <p>readers Captivated By <b>twilight</b> And <b>new Moon</b> Will Eagerly Devour The Paperback Edition <b>eclipse</b>, The Third Book In Stephenie Meyer's Riveting Vampire Love Saga. As Seattle Is Ravaged By A String Of Mysterious Killings And A Malicious Vampire Continues Her Quest For Revenge, Bella Once Again Finds Herself Surrounded By Danger. In The Midst Of It All, She Is Forced To Choose Between Her Love For Edward And Her Friendship With Jacob &#151;- Knowing That Her Decision Has The Potential To Ignite The Ageless Struggle Between Vampire And Werewolf. With Her Graduation Quickly Approaching, Bella Has One More Decision To Make&#58; Life Or Death. But Which Is Which?</p><h3>publishers Weekly</h3><p><p>the Legions Of Readers Who Are Hooked On The Romantic Struggles Of Bella And The Vampire Edward Will Ecstatically Devour This Third Installment Of The Story Begun In <i>twilight, </i>but It's Unlikely To Win Over Any Newcomers. Jake, The Werewolf Met In <i>new Moon</i>, Pursues Bella With Renewed Vigilance. However, When Repercussions From An Episode In <i>twilight</i>place Bella In The Mortal Danger That Series Fans Have Come To Expect, Jake And Edward Forge An Uneasy Alliance. The Plot Patterns Have Begun To Show Here, But Meyer's Other Strengths Remain Intact. The Supernatural Elements Accentuate The Ordinary Human Dramas Of Growing Up. Jake And Edward's Competition For Bella Feels Particularly Authentic, Especially In Their Apparent Desire To Best Each Other As Much As To Win Bella. Once Again The Author Presents Teenage Love As An Almost Inhuman Force: [he] Would Have Been My Soul Mate Still, Says Bella, If His Claim Had Not Been Overshadowed By Something Stronger, Something So Strong That It Could Not Exist In A Rational World. According To Meyer, The Fourth Book Should Tie Up At Least The Edward Story, If Not The Whole Shebang. Ages 12-up<i>. (aug.)</i></p>copyright 2007 Reed Business Information</p>"
57,57,60,DIARY OF A WIMPY KID,"['Kinney, Jeff']",9780810994737,"The Highly Anticipated Sequel To The #1 <i>new York Times</i> Bestselling Book!<p>secrets Have A Way Of Getting Out, Especially When A Diary Is Involved.</p><p>whatever You Do, Don’t Ask Greg Heffley How He Spent His Summer Vacation, Because He Definitely Doesn’t Want To Talk About It.</p><p>as Greg Enters The New School Year, He’s Eager To Put The Past Three Months Behind Him . . . And One Event In Particular.</p><p>unfortunately For Greg, His Older Brother, Rodrick, Knows All About The Incident Greg Wants To Keep Under Wraps. But Secrets Have A Way Of Getting Out . . . Especially When A Diary Is Involved.</p><p><i>diary Of A Wimpy Kid: Rodrick</i> Rules Chronicles Greg’s Attempts To Navigate The Hazards Of Middle School, Impress The Girls, Steer Clear Of The School Talent Show, And Most Important, Keep His Secret Safe.&nbsp;f&amp;p Level: T</p>"
58,58,61,PERCY JACKSON & THE OLYMPIANS,"['Riordan, Rick']",9781423103349,"<p><p><b>percy Jackson, Hero Of The <i>the Lightning Thief</i>, Returns To Camp Half-blood And Undertakes A Perilous Voyage To Save The Camp In This Modern-day Adverture With A Greek Mythology Twist.<p></b>percy Jackson's Seventh-grade Year Has Been Surprisingly Quiet. Not A Single Monster Has Set Foot On His New York Prep School Campus. But When An Innocent Game Of Dodgeball Among Percy And His Classmates Turns Into A Death Match Against An Ugly Gang Of Cannibal Giants, Things Get Well, Ugly. And The Unexpected Arrival Of Percy's Friend Annabeth Brings More Bad News&#58; The Magical Borders That Protect Camp Half-blood Have Been Poisoned By A Mysterious Enemy, And Unless A Cure Is Found, The Only Safe Haven For Demigods Will Be Destroyed. Percy And His Friends Must Journey Into The Sea Of Monsters To Save Their Beloved Camp. But First, Percy Will Discover A Stunning New Secret About His Family One That Makes Him Wonder Whether Being Claimed As Poseidon's Son Is An Honor, Or Simply...</p><h3>child Magazine</h3><p>in A Comic Blend Of Greek Mythology And Modern Life, Our Protagonist, Percy (a Half-god, Half-human With Adhd), Finds Himself In A Seventh-grade Dodgeball Game Overrun By Giant Cannibalistic Monsters. Trouble Continues To Follow Percy And His Classmates As They Journey To The Sea Of Monsters -- Aka The Bermuda Triangle -- To Save Not Only Camp Half-blood (a Summer Haven For Demigods), But Percy's Satyr Friend Grover, Who's Being Held Hostage By A Cyclops, And, Oh Yes, All Of Western Civilization. Featuring The Cliff-hangers And Sassy Attitude Kids Loved In <i>the Lightning Thief</i> -- Plus A Surprising New Family Secret -- This Outstanding Sequel Should Win Over A Fresh Legion Of Fans. (ages 8 To 12)<br><i>child</i> Magazine's Best Children's Book Awards 2006</p>"
59,59,62,HOUSE OF NIGHT,"['Cast, P. C.', 'Cast, Kristin']",9780312379834,"<p>Life sucks when your friends are pissed at you. Just ask Zoey Redbird – she’s become an expert on suckiness. In one week she has gone from having three boyfriends to having none, and from having a close group of friends who trusted and supported her, to being an outcast. Speaking of friends, the only two Zoey has left are undead and unMarked. And Neferet has declared war on humans, which Zoey knows in her heart is wrong. But will anyone listen to her? Zoey's adventures at vampyre finishing school take a wild and dangerous turn as loyalties are tested, shocking true intentions come to light, and an ancient evil is awakened in PC and Kristin Cast's spellbinding fourth House of Night novel. (<i>Recommended for readers age 13 and older</i>)</p>"
60,60,63,THE 39 CLUES,"['Lerangis, Peter']",9780545060431,"<p>attention! Amy And Dan Cahill Have Been Located Once Again, This Time In The Company Of The Notoriously Unreliable Alistair Oh. Could They Have Been Foolish Enough To Make An Alliance? Spies Report That Amy And Dan Seem To Be Tracking The Life Of One Of The Most Powerful Fighters The World Has Ever Known. If This Fearsome Warrior Was A Cahill, His Secrets Are Sure To Be Well-guarded . . . And The Price To Uncover Them Just Might Be Lethal. <p>exclusive Bonus Material&#58; Listen To An Ekaterina Leadership Meeting & Find Out About A Secret Ally! <p></p><h3>children's Literature</h3><p>amy And Dan Cahill Have Been On A Crazy Trip Throughout The World In The Race To Discover The 39 Clues Before Their Numerous Relatives Do. In This Third Book In The 39 Clues Series The Two Siblings Race To Japan And Find Themselves Making Some Unthinkable Alliances. They Discover That The 39 Clues, When Found In Their Entirety, Will Reveal The Seemingly Impossible Process Of Alchemy. Along The Way They Are Joined By Their Capable, Slightly Insane, And Cool Au Pair, Nellie Gomez; Dan's Mau, Saladin; The Dignified, Japanese Allistair Oh; And The Snobbish Sibling Duo, Ian And Natalie Kabra. The Adventure Speeds Along As The Two Narrowly Escape Death In Subways; And Dodge The Japanese Mafia <i>yakuza,</i> While Weighing Loyalties And Deciphering Old Documents. Although The Focus Remains On Plot Twists Rather Than On Character Development, Amy Has A Romantic Turn Of Mind And Dan Maintains His Own Blend Of Sarcastic Comic Relief. As The Story Closes, The Two Are Once Again On Their Way To A New Destination. Reviewer: Amalia Selle</p>"
61,61,64,THE SHACK,['William P. Young'],9780964729230,"<p><P>Mackenzie Allen Philips' youngest daughter, Missy, has been abducted during a family vacation and evidence that she may have been brutally murdered is found in an abandoned shack deep in the Oregon wilderness. Four years later in the midst of his Great Sadness, Mack receives a suspicious note, apparently from God, inviting him back to that shack for a weekend. Against his better judgment he arrives at the shack on a wintry afternoon and walks back into his darkest nightmare. What he finds there will change Mack's world forever.</p>"
62,62,65,THE GIRL WITH THE DRAGON TATTOO,['Stieg Larsson'],9780307473479,"<p><b>A spellbinding amalgam of murder mystery, family saga, <br>love story, and financial intrigue.<br><br></b>It s about the disappearance forty years ago of Harriet Vanger, a young scion of one of the wealthiest families in Sweden . . . and about her octogenarian uncle, determined to know the truth about what he believes was her murder. <br><br>It s about Mikael Blomkvist, a crusading journalist recently at the wrong end of a libel case, hired to get to the bottom of Harriet s disappearance . . . and about Lisbeth Salander, a twenty-four-year-old pierced and tattooed genius hacker possessed of the hard-earned wisdom of someone twice her age who assists Blomkvist with the investigation. This unlikely team discovers a vein of nearly unfathomable iniquity running through the Vanger family, astonishing corruption in the highest echelons of Swedish industrialism, and an unexpected connection between themselves.<br><br>Contagiously exciting, it s about society at...</p><h3>The Barnes & Noble Review</h3><p>Stieg Larsson's first murder mystery has been a smash hit throughout Europe since its 2005 publication in the author's native Sweden, and has now become a bestseller in the U.S. as well. But the bitter twist in Larsson's success story is that he didn't live to see <em>The Girl with the Dragon Tattoo</em> published: he died of a heart attack just after he delivered the manuscripts for this book and the two that follow. When the most shocking corpse in the drawing room turns out to be the 50-year-old author's, the thrills of crime fiction can take a melancholy turn. But let's try, for the moment, to evaluate Larsson's novel apart from its ill-fated provenance. What is it that's generating so much enthusiasm from a gobsmacked international audience?</p>"
63,63,66,PUSH,['Sapphire'],9780679766759,"A Self-portrait Of A Black Teenage Girl, Big, Fat, Unloved, With A Father Who Rapes Her And A Jealous Mother Who Screams Abuse. For Precious, As She Is Called, Hope Appears When A Courageous Teacher, A Young Black Woman, Bullies, Cajoles And Inspires Her To Learn To Read. By The Author Of American Dreams. By Sapphire. First Vintage Contemporaries Edition, May 1997. -- T.p. Verso. Now A Major Motion Picture--cover. Includes The Novel Push And A Reader's Guide--cover. Reader's Guide (p. [38-40], Second Sequence). Sundance Festival Award Winner--cover."
64,64,68,THE GUERNSEY LITERARY AND POTATO PEEL PIE SOCIETY,"['Shaffer, Mary Ann', 'Barrows, Annie']",9780385341004,"<p>January 1946: writer Juliet Ashton receives a letter from a stranger, a founding member of the Guernsey Literary and Potato Peel Pie Society. And so begins a remarkable tale of the island of Guernsey during the German occupation, and of a society as extraordinary as its name.</p>"
65,65,69,WITCH AND WIZARD,"['Patterson, James', 'Charbonnet, Gabrielle']",9780316036245,"<p><p>everything. Changes. Now.<p>imagine You Wake Up And The World Around You-life As You Know It-has Changed In An Instant. That's What Has Happened To Whit Allgood And His Sister, Whisty. They Went To Sleep As Normal Teenagers, And Woke Up As Wanted Criminals. Accused Of Holding Incredible Powers They'd Never Dreamed Possible. And Now, Just How Different They Are-special, Even-if Just Beginning To Be Revealed In A Strange New World.<p>it Begins...now.</p><h3>publishers Weekly</h3><p>patterson (the Maximum Ride Books) And Charbonnet Launch A New Series About Political And Cultural Oppression, Which Suffers From Some Questionable Storytelling Choices. Ordinary Teenagers Whit And Wisty Are Taken From Their House By Representatives Of The Oppressive &ldquo;new Order.&rdquo; Accused Of Being A Wizard And A Witch, They're Thrown In A Dank Prison To Await Execution. While There They Begin To Master Previously Unknown Powers And, Thanks To Some Otherworldly Help, They Manage To Escape And Are United With The Resistance Movement. The Authors Rely On Coincidence And Plot Holes&mdash;each Teen Is Allowed To Bring One Possession Into The Otherwise Barbaric Jail, And Thus End Up With Magical Implements. The Story Is Further Undercut By Frequent Recapping And Short Chapters, Alternately Narrated By The Siblings, Which Break Up The Narrative For No Perceivable Reason. There's Some Fun World-building, Including A Stream Of Thinly Disguised Pop Culture References In Wisty And Whit's Alternate World (from The Books Of Gary Blotter To The Artist Margie O'greeffe), But Even These Are Inconsistent (their World Also Includes Red Bull And The Adjective Dickensian) And Come Across As Groaners. Ages 10-up. (dec.)</p>"
66,66,70,THE HUNGER GAMES,"['Collins, Suzanne']",9780439023481,"In A Future North America, Where The Rulers Of Panem Maintain Control Through An Annual Televised Survival Competition Pitting Young People From Each Of The Twelve Districts Against One Another, Sixteen-year-old Katniss's Skills Are Put To The Test When She Voluntarily Takes Her Younger Sister's Place."
